選ぶ,えらぶ,to choose,tuyển,erabu
エレベーター,エレベーター,elevator,"",erebeetaa
エスカレーター,エスカレーター,escalator,"",esukareetaa
ファックス,ファックス,fax,"",fakkusu
フィルム,フィルム,phim,"",firumu
フォーク,フォーク,fork,"",fooku
不便,ふべん,inconvenience,BẤT TIỆN ,fuben
増える,ふえる,to increase,tăng,fueru
深い,ふかい,deep,thâm,fukai
服,ふく,quần áo,phục,fuku
吹く,ふく,quần áo,phục,fuku
復習,ふくしゅう,revision,PHỤC TẬP,fukushuu
複雑,ふくざつ,"complexity,complication",PHỨC TẠP,fukuzatsu
踏む,ふむ,to step on,đạp,fumu
舟,ふね,"thuyền, tàu thủy",thuyền,fune
降り出す,ふりだす,to start to rain,"",furidasu
ふろ,ふろ,bath,"",furo
降る,ふる,"to fall, e.g. rain or snow",hàng,furu
古い,ふるい,cũ,cổ,furui
二人,ふたり,hai người ,nhân,futari
二つ,ふたつ,hai cái,"",futatsu
太い,ふとい,"béo, to",thái,futoi
布団,ふとん,"chăn, đệm",bố đoàn,futon
太る,ふとる,to become fat,thái,futoru
二日,ふつか,"ngày mồng 2, 2 ngày",nhị nhật,futsuka
普通,ふつう,tàu thường (dừng cả ở các ga lẻ),phổ thông,futsuu
封筒,ふうとう,phong bì,phong đồng,fuutou
冬,ふゆ,mùa đông,đông,fuyu
外国,がいこく,nước ngoài,ngoại quốc,gaikoku
外国人,がいこくじん,foreigner,"",gaikokujin
学校,がっこう,trường học,học hiệu,gakkou
学生,がくせい,"học sinh, sinh viên",học sinh,gakusei
ガラス,ガラス,thủy tinh (glass),"",garasu
ガソリン,ガソリン,xăng,"",gasorin
ガソリンスタンド,ガソリンスタンド,petrol station,"",gasorinsutando
ガス,ガス,ga,"",gasu
原因,げんいん,nguyên nhân,nguyên nhân,genin
玄関,げんかん,cửa vào,huyền quan,genkan
元気,げんき,"khỏe, khỏe mạnh",nguyên khí,genki
下宿,げしゅく,lodging,"HẠ, HÁ TÚC, TÚ",geshuku
月曜日,げつようび,thứ hai,nguyệt diệu nhật,getsuyoubi
技術,ぎじゅつ,kỹ thuật,kĩ thuật,gijutsu
銀行,ぎんこう,ngân hàng,ngân hàng,ginkou
ギター,ギター,guitar,"",gitaa
五,ご,five,NGŨ CẢM,go
ごちそう,ごちそう,a feast,"",gochisou
午後,ごご,"chiều, sau 12 giờ trưa",ngọ hậu,gogo
御飯,ごはん,"cơm, bữa ăn",phạn,gohan
ごみ,ごみ,rác,"",gomi
ごらんになる,ごらんになる,(respectful) to see,"",goranninaru
御主人,ごしゅじん,(honorable) your husband,"",goshujin
午前,ごぜん,"sáng, trước 12 giờ trưa",ngọ tiền,gozen
ご存じ,ごぞんじ,"knowing,acquaintance",tồn,gozonji
具合,ぐあい,"trạng thái, tình hình",cụ hợp,guai
グラム,グラム,gram,"",guramu
牛肉,ぎゅうにく,beef, NGƯU NHỤC,gyuuniku
牛乳,ぎゅうにゅう,sữa bò,ngưu nhũ,gyuunyuu
歯,は,tooth,XỈ KHOA,ha
葉,は,leaf,NGÔN DIỆP   ,ha
八,はち,eight,BÁT PHƯƠNG,hachi
葉書,はがき,postcard,DIỆP THƯ,hagaki
はい,はい,"vâng, dạ","",hai
拝見,はいけん・する,(humble) to look at," KIẾN, HIỆN",haiken・suru
入る,はいる,"to enter,to contain",nhập,hairu
歯医者,はいしゃ,nha sĩ ,xỉ y giả,haisha
灰皿,はいざら,cái gạt tàn,hôi mãnh,haizara
始まる,はじまる,to begin,thủy,hajimaru
初め/始め,はじめ,"ban đầu, đầu tiên",sơ,hajime
始める,はじめる,to begin,thủy,hajimeru
初めて,はじめて,lần đầu tiên,sơ,hajimete
はっきり,はっきり,"rõ, rõ ràng","",hakkiri
箱,はこ,hộp,tương,hako
運ぶ,はこぶ,to transport,vận,hakobu
はく,はく,"to wear,to put on trousers","",haku
半,はん,half,"BÁN SỔ, SỐ, SÁC, XÚC",han
花,はな,hoa,hoa,hana
鼻,はな,hoa,hoa,hana
花見,はなみ,cherry-blossom viewing,"HOA KIẾN, HIỆN",hanami
話,はなし,"talk,story",THOẠI ĐỀ  ,hanashi
話す,はなす,to speak,thoại,hanasu
半分,はんぶん,một nửa,bán phân,hanbun
ハンドバッグ,ハンドバッグ,handbag,"",handobaggu
ハンカチ,ハンカチ,"khăn mùi xoa, khăn tay","",hankachi
反対,はんたい,phản đối,phản đối,hantai
払う,はらう,to pay,phất,harau
晴れ,はれ,clear weather,tình,hare
晴れる,はれる,to be sunny,tình,hareru
春,はる,mùa xuân,xuân,haru
貼る,はる,mùa xuân,xuân,haru
橋,はし,đũa,"",hashi
はし,はし,đũa,"",hashi
走る,はしる,to run,tẩu,hashiru
二十歳,はたち,"20 years old,20th year","",hatachi
働く,はたらく,to work,động,hataraku
二十日,はつか,"ngày 20, 20 ngày",nhị thập nhật,hatsuka
発音,はつおん,phát âm,phát âm,hatsuon
速い,はやい,"nhanh, sớm",tốc tảo,hayai
早い,はやい,"nhanh, sớm",tốc tảo,hayai
林,はやし,"woods,forester",MẬT LÂM   ,hayashi
はず,はず,it should be so,"",hazu
恥ずかしい,はずかしい,"xấu hổ, thẹn, hổ thẹn",sỉ,hazukashii
変,へん,strange,TỐC,hen
辺,へん,area,"CẬN, CẤN, KÍ ",hen
返事,へんじ,"hồi âm, trả lời",phản sự,henji
下手,へた,unskillful,"HẠ, HÁ THỦ",heta
部屋,へや,căn phòng,bộ ốc,heya
火,ひ,fire,CHIẾN HỎA,hi
日,ひ,"day, sun","NHẬT, NHỰT TRÌNH",hi
左,ひだり,trái,tả,hidari
ひどい,ひどい,"tồi tệ, xấu","",hidoi
冷える,ひえる,to grow cold,lãnh,hieru
東,ひがし,đông,đông,higashi
ひげ,ひげ,beard,"",hige
非常に,ひじょうに,extremely,"",hijouni
光,ひかり,light, ,hikari
光る,ひかる,"to shine,to glitter",quang,hikaru
引き出し,ひきだし,ngăn kéo,dẫn xuất,hikidashi
引き出す,ひきだす,to withdraw,"",hikidasu
引っ越す,ひっこす,to move house,"",hikkosu
飛行場,ひこうじょう,airport,"",hikoujou
飛行機,ひこうき,máy bay,phi hành cơ,hikouki
弾く,ひく,"to play an instrument with strings, including piano","đàn,đạn",hiku
引く,ひく,to pull,dẫn,hiku
低い,ひくい,thấp,đê,hikui
暇,ひま,free time,TỨ HẠ,hima
開く,ひらく,to open an event,khai,hiraku
広い,ひろい,rộng,quảng,hiroi
拾う,ひろう,"to pick up,to gather",thập,hirou
昼,ひる,"buổi trưa, trưa",trú,hiru
昼御飯,ひるごはん,cơm trưa,trú phạn,hirugohan
昼間,ひるま,thời gian ban ngày,trú gian,hiruma
昼休み,ひるやすみ,nghỉ trưa,trú hưu,hiruyasumi
久しぶり,ひさしぶり,lâu,cửu,hisashiburi
人,ひと,người,nhân,hito
一人,ひとり,một mình,nhất nhân,hitori
一つ,ひとつ,một cái ,"",hitotsu
一月,ひとつき,one month,NHẤT NGUYỆT,hitotsuki
必要,ひつよう,necessary,"TẤT YẾU, YÊU",hitsuyou
ほど,ほど,extent,"",hodo
ほか,ほか,"other, the rest","",hoka
ほめる,ほめる,to praise,"",homeru
本,ほん,sách,bản,hon
本棚,ほんだな,giá sách,bản bằng,hondana
ほんとう,ほんとう,thật,"",hontou
翻訳,ほんやく,translation, PHIÊN DỊCH  ,honyaku
星,ほし,"sao, ngôi sao",tinh,hoshi
欲しい,ほしい,muốn có,dục,hoshii
細い,ほそい,"gầy, hẹp, thon",tế,hosoi
ホテル,ホテル,khách sạn,"",hoteru
ほとんど,ほとんど,"hầu hết, hầu như","",hotondo
法律,ほうりつ,pháp luật,pháp luật,houritsu
放送,ほうそう・する,to broadcast,"PHÓNG, PHỎNG TỐNG",housou・suru
百,ひゃく,trăm,bách,hyaku
一,いち,one,ĐƠN NHẤT,ichi
いちばん,いちばん,"best,first","",ichiban
一度,いちど,một lần,nhất độ,ichido
一日,いちにち,first of the month,"NHẤT NHẬT, NHỰT",ichinichi
家,いえ,house,"GIA, CÔ SẢN",ie
以外,いがい,with the exception of,DĨ NGOẠI   ,igai
医学,いがく,medical science,Y HỌC,igaku
いい/よい,いい/よい,good,"",ii/yoi
いいえ,いいえ,không,"",iie
いじめる,いじめる,to tease,"",ijimeru
以上,いじょう,"more than,this is all",DĨ THƯỢNG     ,ijou
以下,いか,less than,DĨ HẠ,ika
いかが,いかが,how,"",ikaga
池,いけ,cái ao,trì,ike
意見,いけん,ý kiến,ý kiến,iken
生きる,いきる,to live,"sanh,sinh",ikiru
行く,いく,to go,hành,iku
いくら,いくら,bao nhiêu tiền,"",ikura
いくつ,いくつ,"mấy cái, bao nhiêu cái","",ikutsu
今,いま,now,TẠC KIM ,ima
意味,いみ,ý nghĩa,ý vị,imi
妹,いもうと,(humble) younger sister,THỰC MUỘI,imouto
以内,いない,within,DĨ NỘI,inai
田舎,いなか,"quê, nông thôn",điền xá,inaka
祈る,いのる,to pray,kì,inoru
犬,いぬ,chó,khuyển,inu
いっぱい,いっぱい,full,"",ippai
いらっしゃる,いらっしゃる,"(respectful) to be,to come or to go","",irassharu
入れる,いれる,to put in,nhập,ireru
入口,いりぐち,cửa vào,nhập khẩu,iriguchi
色,いろ,màu,sắc,iro
いろいろ,いろいろ,various,"",iroiro
要る,いる,to need,yếu,iru
居る,いる,"to be, to have (used for people and animals)",cư,iru
医者,いしゃ,Bác Sĩ,y giả,isha
石,いし,stone,HÓA THẠCH,ishi
忙しい,いそがしい,bận,mang,isogashii
急ぐ,いそぐ,to hurry,cấp,isogu
一緒,いっしょ,together,NHẤT TỰ,issho
一生懸命,いっしょうけんめい," (cố gắng) hết sức, chăm chỉ, miệt mài",nhất sinh huyền mệnh,isshoukenmei
いす,いす,ghế,"",isu
いただく,いただく,(humble) to receive,"",itadaku
痛い,いたい, đau ,thống,itai
致す,いたす,(humble) to do,trí,itasu
糸,いと,thread,MỊCH KHẨU,ito
いつ,いつ,"bao giờ, khi nào",hà thời,itsu
五日,いつか,"ngày mồng 5, 5 ngày",ngũ nhật,itsuka
いつも,いつも,"luôn luôn, lúc nào cũng",hà thời,itsumo
五つ,いつつ,năm cái,"",itsutsu
言う,いう,to say,ngôn,iu
嫌,いや,unpleasant,"KI, CƠ HIỀM",iya
じゃ/じゃあ,じゃ/じゃあ,well then…,"",ja/jaa
じゃま,じゃま,"hindrance,intrusion","",jama
ジャム,ジャム,jam,"",jamu
字,じ,character,"SỔ, SỐ, SÁC, XÚC TỰ",ji
字引,じびき,dictionary,"TỰ DẪN, DẤN",jibiki
自分,じぶん,"bản thân, mình",tự phân,jibun
時代,じだい,era,THỜI ĐẠI,jidai
自動車,じどうしゃ,"ô tô, xe hơi",tự động xa,jidousha
時間,じかん,thời gian,thời gian,jikan
事故,じこ,"tai nạn, sự cố",sự cố,jiko
事務所,じむしょ,office,"",jimusho
神社,じんじゃ,đền thờ đạo thần,thần xã,jinja
人口,じんこう,dân số,nhân khẩu,jinkou
地震,じしん,động đất,địa chấn,jishin
辞書,じしょ,từ điển,từ thư,jisho
辞典,じてん,dictionary, TỪ ĐIỂN,jiten
自転車,じてんしゃ,xe đạp,tự chuyển xa,jitensha
自由,じゆう,freedom,TỰ DO ,jiyuu
女性,じょせい,"nữ giới, nữ",nữ tính,josei
丈夫,じょうぶ,"strong,durable",TRƯỢNG PHU,joubu
上手,じょうず,skillful,"THƯỢNG, THƯỚNG THỦ",jouzu
授業,じゅぎょう,giờ học,thụ nghiệp,jugyou
準備,じゅんび・する,to prepare,CHUẨN BỊ ,junbi・suru
十分,じゅうぶん,enough,THẬP PHÂN  ,juubun
柔道,じゅうどう,Judo (nhu đạo),nhu đạo,juudou
住所,じゅうしょ,địa chỉ,trụ sở,juusho
十,じゅうとお,ten,THẬP PHƯƠNG,juutoo
カーテン,カーテン,cái rèm,"",kaaten
かばん,かばん,"cặp sách, túi sách","",kaban
壁,かべ,bức tường,bích,kabe
花瓶,かびん,lọ hoa,hoa bình,kabin
課長,かちょう,tổ trưởng,khóa trưởng,kachou
角,かど,góc,giác,kado
帰り,かえり,return,quy,kaeri
変える,かえる,to change,biến,kaeru
帰る,かえる,to go back,quy,kaeru
返す,かえす,to return something,phản,kaesu
科学,かがく,khoa học,khoa học,kagaku
鏡,かがみ,cái gương,kính,kagami
かぎ,かぎ,chìa khóa,"",kagi
階段,かいだん,stairs, GIAI ĐOẠN           ,kaidan
海岸,かいがん,bờ biển,hải ngạn,kaigan
会議,かいぎ,"họp, cuộc họp (~をします: họp, tổ chức cuộc họp)",hội nghị,kaigi
会議室,かいぎしつ,phòng họp,hội nghị thất,kaigishitsu
会場,かいじょう,"hội trường, địa điểm tổ chức",hội trường,kaijou
買い物,かいもの,shopping,"",kaimono
会社,かいしゃ,công ty,hội xã,kaisha
会話,かいわ,conversation,"HỘI, CỐI THOẠI",kaiwa
火事,かじ,hỏa hoạn,hỏa sự,kaji
かかる,かかる,to take time or money,"",kakaru
掛ける,かける,to hang something,quải,kakeru
かける,かける,to call by phone,"",kakeru
かっこう,かっこう,appearance,"",kakkou
書く,かく,to write,thư,kaku
かまう,かまう,to mind,"",kamau
カメラ,カメラ,máy ảnh,"",kamera
紙,かみ,giấy,chỉ,kami
髪,かみ,giấy,chỉ,kami
噛む,かむ,"to bite,to chew",,kamu
家内,かない,housewife,"GIA, CÔ NỘI, NẠP",kanai
必ず,かならず,nhất định,tất,kanarazu
悲しい,かなしい,"buồn, đau thương",bi,kanashii
お・金持ち,かねもち/おかねもち,rich man,"",kanemochi/okanemochi
考える,かんがえる,to consider,khảo,kangaeru
看護婦,かんごふ,female nurse,KHÁN HỘ PHỤ,kangofu
漢字,かんじ,chữ hán,hán tự,kanji
関係,かんけい,quan hệ,quan hệ,kankei
彼女,かのじょ,"chị ấy, bạn gái",bỉ nữ,kanojo
簡単,かんたん,simple,GIẢN ĐƠN,kantan
カップ,カップ,cốc (dùng để đựng đồ ăn),"",kappu
体,からだ,"người, cơ thể",thể,karada
辛い,からい,cay,tân,karai
彼,かれ,"anh ấy, bạn trai",bỉ,kare
カレー,カレー,curry,"",karee
カレンダー,カレンダー,"lịch, tờ lịch","",karendaa
彼ら,かれら,they,bỉ,karera
借りる,かりる,to borrow,tá,kariru
軽い,かるい,nhẹ,khinh,karui
傘,かさ,"ô, dù",tản,kasa
貸す,かす,to lend,thải,kasu
方,かた,"person, way of doing",THA PHƯƠNG,kata
形,かたち,"hình, dạng",hình,katachi
片付ける,かたづける,to tidy up,"",katadzukeru
堅/硬/固い,かたい,cứng,ngạnh,katai
家庭,かてい,household,GIA ĐÌNH ,katei
勝つ,かつ,to win,thắng,katsu
買う,かう,to buy,mãi,kau
川/河,かわ,sông,xuyên,kawa
かわいい,かわいい,"xinh, đáng yêu","",kawaii
乾く,かわく,to get dry,can,kawaku
代わり,かわり,"substitute,alternate",đại,kawari
変わる,かわる,to change,biến,kawaru
通う,かよう,to commute,thông,kayou
火曜日,かようび,thứ ba,hỏa diệu nhật,kayoubi
飾る,かざる,to decorate,sức,kazaru
風邪,かぜ,"cảm, cúm",phong tà,kaze
風,かぜ,"cảm, cúm",phong tà,kaze
家族,かぞく,gia đình ,gia tộc,kazoku
毛,け,hair or fur,"NGUYÊN MAO, MÔ",ke
ケーキ,ケーキ,cake,"",keeki
けが・する,けが・する,to injure,"",kega・suru
計画,けいかく・する,to plan,KẾ HOẠCH  ,keikaku・suru
警官,けいかん,cảnh sát,cảnh quan,keikan
経験,けいけん・する,to experience,KINH NGHIỆM,keiken・suru
警察,けいさつ,cảnh sát,cảnh sát,keisatsu
経済,けいざい,kinh tế,kinh tế,keizai
結婚,けっこん,marriage,KẾT HÔN THỨC,kekkon
結構,けっこう,"splendid,enough",KẾT CẤU    ,kekkou
見物,けんぶつ,sightseeing,"KIẾN, HIỆN VẬT",kenbutsu
けんか・する,けんか・する,to quarrel,"",kenka・suru
研究,けんきゅう,research, NGHIÊN CỨU,kenkyuu
研究室,けんきゅうしつ,phòng nghiên cứu,nghiên cứu thất,kenkyuushitsu
けれど/けれども,けれど/けれども,however,"",keredo/keredomo
今朝,けさ,sáng nay,kim triều,kesa
消しゴム,けしゴム,cái tẩy,"",keshigomu
景色,けしき,phong cảnh,cảnh sắc,keshiki
決して,けっして,never,quyết,kesshite
消す,けす,"to erase,to turn off power",tiêu,kesu
気,き,"spirit,mood",KHÍ HẬU ,ki
木,き,"tree,wood",MỘC CHẾ,ki
厳しい,きびしい,"nghiêm, nghiêm khắc, nghiêm ngặt",nghiêm,kibishii
気分,きぶん,mood,KHÍ PHÂN\PHẬN,kibun
消える,きえる,to disappear,tiêu,kieru
黄色,きいろ,màu vàng,hoàng sắc,kiiro
黄色い,きいろい,yellow,"",kiiroi
機会,きかい,"máy, máy móc",cơ giới,kikai
危険,きけん,danger,NGUY HIỂM,kiken
聞こえる,きこえる,to be heard,văn,kikoeru
聞く,きく,"to hear,to listen to,to ask",văn,kiku
決る,きまる,to be decided,quyết,kimaru
決める,きめる,to decide,quyết,kimeru
君,きみ,"cậu, bạn (cách gọi thân mật dùng cho nam giới, cùng nghĩa với 「あなた」)",quân,kimi
気持ち,きもち,"cảm giác, tâm trạng, tinh thần",khí trì,kimochi
着物,きもの,Kimono (trang phục truyền thống của Nhật Bản) ,trước vật,kimono
近所,きんじょ,"hàng xóm, khu vực lân cận",cận sở,kinjo
昨日,きのう,hôm qua,tạc nhật,kinou
絹,きぬ,silk,QUYÊN VẬT,kinu
金曜日,きんようび,thứ sáu,kim diệu nhật,kinyoubi
切符,きっぷ,vé,thiết phù,kippu
嫌い,きらい,hate,hiềm,kirai
きれい,きれい,"pretty,clean","",kirei
キロ/キログラム,キロ/キログラム,kilogram,"",kiro/kiroguramu
キロ/キロメートル,キロ/キロメートル,kilometre,"",kiro/kiromeetoru
切る,きる,to cut,thiết,kiru
着る,きる,to put on from the shoulders down,trứ,kiru
季節,きせつ,mùa,quý tiết,kisetsu
汽車,きしゃ,tàu hỏa chạy bằng hơi nước,khí xa,kisha
規則,きそく,"quy tắc, kỷ luật   ",quy tắc,kisoku
喫茶店,きっさてん,"quán giải khát, quán cà-phê",khiết trà điếm,kissaten
北,きた,bắc,bắc,kita
汚い,きたない,bẩn,ô,kitanai
切手,きって,tem,thiết thủ,kitte
きっと,きっと,"chắc chắn, nhất định","",kitto
子,こ,child,"THÁI TỬ, TÍ",ko
こっち,こっち,"phía này, chỗ này (cách nói thân mật của 「こちら」)","",kocchi
こちら,こちら,"phía này, đằng này, chỗ này, đây (cách nói lịch sự của 「ここ」)","",kochira
子供,こども,con cái,tử,kodomo
声,こえ,"tiếng nói, giọng nói",thanh,koe
